marka,model,donanim
Skoda,Octavia,1.6 TDI CR 110 PS DSG Green Tec Style
Skoda,Octavia,1.6 TDI CR 110 PS Green Tec Ambition
Skoda,Octavia,1.6 TDI CR 110 PS Green Tec Optimal
Skoda,Octavia,1.6 TDI CR 110 PS Green Tec Style
Skoda,Octavia,1.6 TDI CR 115 PS DSG Green Tec Ambition
Skoda,Octavia,1.6 TDI CR 115 PS DSG Green Tec Optimal
Skoda,Octavia,1.6 TDI CR 115 PS DSG Green Tec Style
Skoda,Octavia,1.6 TDI CR 115 PS Green Tec Ambition
Skoda,Octavia,1.6 TDI CR 115 PS Green Tec Optimal
Skoda,Octavia,1.6 TDI CR 115 PS Green Tec Style
Skoda,Octavia Combi,1.6 TDI CR 110 PS DSG Green Tec Style
Skoda,Octavia Combi,1.6 TDI CR 110 PS Green Tec Style
Skoda,Octavia Combi,1.6 TDI CR 115 PS DSG Green Tec Style
Skoda,Octavia Combi,1.6 TDI CR 115 PS Green Tec Style
Skoda,Rapid,1.2 TSI 110 PS Green Tec  Style
Skoda,Rapid,1.2 TSI 90 PS Green Tec  Ambition
Skoda,Rapid,1.2 TSI 90 PS Green Tec DSG Style
Skoda,Rapid,1.4 TDI CR 90 PS Green Tec Ambition
Skoda,Rapid,1.4 TDI CR 90 PS Green Tec DSG Ambition
Skoda,Rapid,1.4 TDI CR 90 PS Green Tec DSG Style
Skoda,Rapid,1.4 TSI 125 PS Green Tec DSG Style
Skoda,Rapid,1.6 TDI CR 115 PS Green Tec Style
Skoda,Rapid Spaceback,1.2 TSI 110 PS Green Tec  Style
Skoda,Rapid Spaceback,1.2 TSI 90 PS Green Tec  Ambition
Skoda,Rapid Spaceback,1.2 TSI 90 PS Green Tec DSG Ambition
Skoda,Rapid Spaceback,1.2 TSI 90 PS Green Tec DSG Monte Carlo
Skoda,Rapid Spaceback,1.2 TSI 90 PS Green Tec DSG Style
Skoda,Rapid Spaceback,1.4 TDI CR 90 PS Green Tec Ambition
Skoda,Rapid Spaceback,1.4 TDI CR 90 PS Green Tec DSG Monte Carlo
Skoda,Rapid Spaceback,1.4 TDI CR 90 PS Green Tec DSG Style
Skoda,Rapid Spaceback,1.4 TSI 125 PS Green Tec DSG Style
Skoda,Rapid Spaceback,1.6 TDI CR 115 PS Green Tec Style
Skoda,Superb,1.4 TSI 125 PS Green Tec Active
Skoda,Superb,1.4 TSI 150 PS ACT Green Tec Style
Skoda,Superb,1.4 TSI 150 PS DSG ACT Green Tec Prestige
Skoda,Superb,1.4 TSI 150 PS DSG ACT Green Tec Style
Skoda,Superb,1.6 TDI CR 120 PS DSG Green Tec Active
Skoda,Superb,1.6 TDI CR 120 PS DSG Green Tec Prestige
Skoda,Superb,1.6 TDI CR 120 PS DSG Green Tec Style
Skoda,Superb,1.6 TDI CR 120 PS Green Tec Active
Skoda,Superb,1.6 TDI CR 120 PS Green Tec Style
Skoda,Superb,2.0 TDI CR SCR 190 PS 4x4 DSG Green Tec L&K
Skoda,Superb,2.0 TDI CR SCR 190 PS 4X4 DSG Green Tec Prestige
Skoda,Superb,2.0 TDI CR SCR 190 PS DSG Green Tec Prestige
Skoda,Superb,2.0 TSI 280 PS 4X4 DSG Green Tec Prestige
Skoda,Yeti,1.2 TSI 110 PS Green Tec Active
Skoda,Yeti,1.4 TSI 125 PS DSG Green Tec Ambition
Smart,Forfour,1.0 71 BG
Smart,Forfour Turbo,1.0 90 BG
Smart,Fortwo Cabrio Turbo,1.0 90 BG
Smart,Fortwo Coupe,1.0 71 BG
Ssangyong,Korando Sports,2.0 4x2 AT Full
Ssangyong,Korando Sports,2.0 4x2 AT Full (Uzun Kasa)
Ssangyong,Korando Sports,2.0 4x2 MT Full
Ssangyong,Korando Sports,2.0 4x2 MT Full (Uzun Kasa)
Ssangyong,Korando Sports,2.0 4x4 AT Full (Uzun Kasa)
Ssangyong,Korando Sports,2.0 4x4 MT Full (Uzun Kasa)
Ssangyong,Rexton W,2.0 4x2 AT Full
Ssangyong,Rexton W,2.0 4x2 MT Full
Ssangyong,Rexton W,2.0 4x4 AT Full 
Ssangyong,Rodius,2.0 4x2 AT Full
Ssangyong,Tivoli,1.6 4x2 AT Full 
Ssangyong,Tivoli,1.6 4x2 AT Full 
Ssangyong,Tivoli,1.6 4x2 MT Full 
Ssangyong,Tivoli,1.6 4x2 MT Full 
Ssangyong,XLV,1.6 4x2 AT Full 
Ssangyong,XLV,1.6 4x2 AT Full 
Ssangyong,XLV,1.6 4x2 MT Full 
Subaru,BRZ,2.0R Premium 6 AT
Subaru,BRZ,2.0R Premium 6 MT
Subaru,Forester,2.0D Elegance Dizel
Subaru,Forester,2.0D Premium Dizel
Subaru,Forester,2.0D Sport Dizel
Subaru,Forester,2.0i Elegance Benzinli
Subaru,Forester,2.0i Premium Benzinli
Subaru,Forester,2.0XT Adventure Turbo Benzinli
Subaru,Levorg,1.6i GT-S Sport Plus Eyesight
Subaru,Outback,2.0D Limited Dizel EyeSight
Subaru,XV,1.6i Elegance
Subaru,XV,1.6i Premium
Suzuki,Baleno,1.2 GL AT 90 HP
Suzuki,Baleno,1.2 GL MT 90 HP
Suzuki,Jimny,1.3 JLX Benzinli 4x4 AT 85 HP
Suzuki,Jimny,1.3 Style Benzinli 4x4 AT 85 HP
Suzuki,Swift,1.2 GL AT 94 HP
Suzuki,Swift,1.2 GL MT 94 HP
Suzuki,Vitara,1.4 S Benzinli 4X2 AT (Çift Renk) 140 HP
Suzuki,Vitara,1.4 S Benzinli 4X2 AT (Tek Renk) 140 HP
Suzuki,Vitara,1.4 S Benzinli 4X4 AT (Çift Renk) 140 HP
Suzuki,Vitara,1.4 S Benzinli 4X4 AT (Tek Renk) 140 HP
Suzuki,Vitara,1.6 GL+ Benzinli 4x2 AT (Çift Renk) 120 HP
Suzuki,Vitara,1.6 GL+ Benzinli 4x2 AT (Tek Renk) 120 HP
Suzuki,Vitara,1.6 GL+ Benzinli 4X4 AT (Çift Renk) 120 HP
Suzuki,Vitara,1.6 GL+ Benzinli 4X4 AT (Tek Renk) 120 HP
Suzuki,Vitara,1.6 GLX Benzinli 4X2 AT (Çift Renk) 120 HP
Suzuki,Vitara,1.6 GLX Benzinli 4X2 AT (Tek Renk) 120 HP
Suzuki,Vitara,1.6 GLX Benzinli 4X4 AT (Çift Renk) 120 HP
Suzuki,Vitara,1.6 GLX Benzinli 4X4 AT (Tek Renk) 120 HP
Toyota,Auris,1.33 Life
Toyota,Auris,1.4 D-4D Active
Toyota,Auris,1.4 D-4D Active Skypack
Toyota,Auris,1.4 D-4D Advance
Toyota,Auris,1.4 D-4D Advance Skypack
Toyota,Auris,1.4 D-4D Premium
Toyota,Auris,1.4 D-4D Premium Navi
Toyota,Auris,1.6 Active
Toyota,Auris,1.6 Active Multidrive S
Toyota,Auris,1.6 Active Skypack Multidrive S
Toyota,Auris,1.6 Advance
Toyota,Auris,1.6 Advance Multidrive S
Toyota,Auris,1.6 Advance Skypack Multidrive S
Toyota,Auris,1.6 Premium Multidrive S
Toyota,Auris,1.6 Premium Multidrive S Navi
Toyota,Auris Touring Sports,1.4 D-4D Advance
Toyota,Auris Touring Sports,1.4 D-4D Advance Skypack
Toyota,Auris Touring Sports,1.4 D-4D Premium
Toyota,Auris Touring Sports,1.4 D-4D Premium Navi
Toyota,Auris Touring Sports,1.6 Advance Multidrive S
Toyota,Auris Touring Sports,1.6 Advance Skypack Multidrive S
Toyota,Auris Touring Sports,1.6 Premium Multidrive S
Toyota,Avensis,1.6 Advance
Toyota,Avensis,1.6 D-4D Advance
Toyota,Avensis,1.6 D-4D Premium
Toyota,Avensis,1.6 D-4D Premium Plus
Toyota,Avensis,1.6 Premium
Toyota,Avensis,1.8 Premium Multidrive S
Toyota,Avensis,2.0 D-4D Premium Plus
Toyota,Avensis,2.0 Premium Multidrive S
Toyota,Avensis,2.0 Premium Multidrive S Touring Sports
Toyota,Avensis,2.0 Premium Plus Multidrive S
Toyota,Avensis,2.0 Premium Plus Multidrive S Touring Sports
Toyota,C-HR,1.2 Turbo Advance 4x2
Toyota,C-HR,1.2 Turbo Advance 4x2 Multidrive S
Toyota,C-HR,1.2 Turbo Diamond 4x2
Toyota,C-HR,1.2 Turbo Diamond 4x2 Multidrive S
Toyota,C-HR,1.2 Turbo Diamond 4x4 Multidrive S
Toyota,C-HR,1.2 Turbo Dynamic 4x2
Toyota,C-HR,1.2 Turbo Dynamic 4X4 Multidrive S
Toyota,C-HR,1.2 Turbo Dynamic Multidrive S 4x2
Toyota,C-HR,1.8 Hybrid Advance 4x2 e-CVT
Toyota,C-HR,1.8 Hybrid Diamond 4x2 e-CVT
Toyota,C-HR,1.8 Hybrid Dynamic 4x2 e-CVT
Toyota,Corolla,1.33 Life
Toyota,Corolla,1.4 D-4D Active
Toyota,Corolla,1.4 D-4D Active M/M
Toyota,Corolla,1.4 D-4D Advance
Toyota,Corolla,1.4 D-4D Advance M/M 
Toyota,Corolla,1.4 D-4D Life
Toyota,Corolla,1.4 D-4D Premium 50.Yıl
Toyota,Corolla,1.4 D-4D Premium 50.Yıl M/M
Toyota,Corolla,1.4 D-4D Premium 50.Yıl M/M (17'' jant ile)
Toyota,Corolla,1.4 D-4D Premium 50.Yıl M/M Navi
Toyota,Corolla,1.4 D-4D Premium 50.Yıl Navi
Toyota,Corolla,1.4 D-4D Premium 50.Yıll (17'' jant ile)
Toyota,Corolla,1.4 D-4D Touch
Toyota,Corolla,1.4 D-4D Touch M/M
Toyota,Corolla,1.6 Active
Toyota,Corolla,1.6 Active Multidrive S
Toyota,Corolla,1.6 Advance
Toyota,Corolla,1.6 Advance Multidrive S
Toyota,Corolla,1.6 Premium 50.Yıl
Toyota,Corolla,1.6 Premium 50.Yıl (17'' jant ile)
Toyota,Corolla,1.6 Premium 50.Yıl Multidrive S
Toyota,Corolla,1.6 Premium 50.Yıl Multidrive S (17'' jant ile)
Toyota,Corolla,1.6 Premium 50.Yıl Multidrive S Navi
Toyota,Corolla,1.6 Premium 50.Yıl Navi
Toyota,Corolla,1.6 Premium Multidrive S
Toyota,Corolla,1.6 Touch
Toyota,Corolla,1.6 Touch Multidrive S
Toyota,Hilux,2.4L 4x2 Active
Toyota,Hilux,2.4L 4x2 Adventure
Toyota,Hilux,2.4L 4x2 Adventure A/T
Toyota,Hilux,2.4L 4x4 Active
Toyota,Hilux,2.4L 4x4 Adventure
Toyota,Hilux,2.8L 4x4 Hi-Cruiser A/T (yeni*)
Toyota,Land Cruiser Prado,2.8 D-4D
Toyota,Prius,1.8L Hybrid Advance
Toyota,Prius,1.8L Hybrid Premium
Toyota,Rav4,2.5 Hybrid Advance 4x4
Toyota,Rav4,2.5 Hybrid Premium 4x4
Toyota,Rav4,2.5 Hybrid Premium Plus 4x4
Toyota,Rav4,2.5 Hybrid Premium Plus Navi 4x4
Toyota,Verso,1.6 Active
Toyota,Verso,1.6 Advance
Toyota,Verso,1.6 D-4D Active
Toyota,Verso,1.6 D-4D Advance
Toyota,Verso,1.6 D-4D Premium
Toyota,Verso,1.6 D-4D Premium
Toyota,Verso,1.6 D-4D Premium Navi
Toyota,Verso,1.6 Premium
Toyota,Verso,1.6 Premium Navi
Toyota,Verso,1.8 Multidive S Premium
Toyota,Verso,1.8 Multidive S Premium Navi
Toyota,Verso,1.8 Multidrive S Advance
Toyota,Yaris,1.0 Life
Toyota,Yaris,1.33 Fun
Toyota,Yaris,1.33 Fun Multidrive S
Toyota,Yaris,1.33 Fun Skypack Multidrive S
Toyota,Yaris,1.33 Fun Special
Toyota,Yaris,1.33 Fun Special Multidrive S
Toyota,Yaris,1.33 Fun Special Skypack Multidrive S
Toyota,Yaris,1.33 Style
Toyota,Yaris,1.33 Style Multidrive S
Toyota,Yaris,1.33 Style Red
Toyota,Yaris,1.33 Style Red Multidrive S
Toyota,Yaris,1.33 Style Red Skypack Multidrive S
Toyota,Yaris,1.33 Style Skypack Multidrive S
Toyota,Yaris,1.33 Style X-Trend
Toyota,Yaris,1.33 Style X-Trend Multidrive S
Toyota,Yaris,1.33 Style X-Trend Skypack Multidrive S
Toyota,Yaris,1.5 Hybrid Cool
Toyota,Yaris,1.5 Hybrid Spirit
Toyota,Yaris,1.5 Hybrid Spirit(yeni)
Toyota,Yaris,1.5 Hybrid X-Trend
Volkswagen,Beetle,1.2 TSI BMT 105 PS DSG Design
Volkswagen,Beetle,1.2 TSI BMT 105 PS DSG Style
Volkswagen,Beetle,1.2 TSI BMT 105 PS Manuel Design
Volkswagen,Beetle,1.2 TSI BMT 105 PS Manuel Style
Volkswagen,Beetle,1.4 TSI BMT 150 PS DSG Design
Volkswagen,CC,1.4 TSI BMT 150 PS DSG Sportline
Volkswagen,CC,1.4 TSI BMT 150 PS DSG Exclusive
Volkswagen,CC,2.0 TDI BMT 150 PS DSG Sportline
Volkswagen,CC,2.0 TDI BMT 184 PS DSG Sportline
Volkswagen,CC,2.0 TDI BMT 184 PS DSG Exclusive
Volkswagen,Golf,1.2 TSI BMT 110 PS DSG Comfortline
Volkswagen,Golf,1.2 TSI BMT 110 PS DSG Midline Plus
Volkswagen,Golf,1.2 TSI BMT 110 PS Manuel Comfortline
Volkswagen,Golf,1.2 TSI BMT 110 PS Manuel Midline Plus
Volkswagen,Golf,1.4 TSI ACT BMT 150 PS DSG Comfortline
Volkswagen,Golf,1.4 TSI ACT BMT 150 PS DSG Highline
Volkswagen,Golf,1.4 TSI BMT 125 PS DSG Comfortline
Volkswagen,Golf,1.4 TSI BMT 125 PS DSG Highline
Volkswagen,Golf,1.4 TSI BMT 125 PS Manuel Comfortline
Volkswagen,Golf,1.4 TSI BMT 125 PS Manuel Highline
Volkswagen,Golf,1.6 TDI BMT 110 PS DSG Comfortline
Volkswagen,Golf,1.6 TDI BMT 110 PS DSG Highline
Volkswagen,Golf,1.6 TDI BMT 110 PS Manuel Comfortline
Volkswagen,Golf,1.6 TDI BMT 110 PS Manuel Highline
Volkswagen,Golf,1.6 TDI BMT 90 PS Manuel Midline Plus
Volkswagen,Jetta,1.2 TSI BMT 105 PS DSG Comfortline
Volkswagen,Jetta,1.2 TSI BMT 105 PS DSG Trendline
Volkswagen,Jetta,1.2 TSI BMT 105 PS Manuel Comfortline
Volkswagen,Jetta,1.2 TSI BMT 105 PS Manuel Highline
Volkswagen,Jetta,1.2 TSI BMT 105 PS Manuel Trendline
Volkswagen,Jetta,1.4 TSI BMT 125 PS DSG Comfortline
Volkswagen,Jetta,1.4 TSI BMT 125 PS DSG Highline
Volkswagen,Jetta,1.4 TSI BMT 125 PS DSG Trendline
Volkswagen,Jetta,1.4 TSI BMT 125 PS Manuel Comfortline
Volkswagen,Jetta,1.4 TSI BMT 125 PS Manuel Highline
Volkswagen,Jetta,1.4 TSI BMT 125 PS Manuel Trendline
Volkswagen,Jetta,1.4 TSI BMT 150 PS DSG Comfortline
Volkswagen,Jetta,1.4 TSI BMT 150 PS DSG Highline
Volkswagen,Passat,1.4 TSI ACT BMT 150 PS DSG Comfortline
Volkswagen,Passat,1.4 TSI ACT BMT 150 PS DSG Highline
Volkswagen,Passat,1.4 TSI ACT BMT 150 PS Manuel Comfortline
Volkswagen,Passat,1.4 TSI ACT BMT 150 PS Manuel Highline
Volkswagen,Passat,1.4 TSI ACT BMT 150 PS Manuel Trendline
Volkswagen,Passat,1.4 TSI BMT 125 PS DSG Comfortline
Volkswagen,Passat,1.4 TSI BMT 125 PS DSG Highline
Volkswagen,Passat,1.4 TSI BMT 125 PS DSG Trendline
Volkswagen,Passat,1.4 TSI BMT 125 PS Manuel Comfortline
Volkswagen,Passat,1.4 TSI BMT 125 PS Manuel Highline
Volkswagen,Passat,1.4 TSI BMT 125 PS Manuel Trendline
Volkswagen,Passat,1.6 TDI BMT 120 PS DSG Comfortline
Volkswagen,Passat,1.6 TDI BMT 120 PS DSG Highline
Volkswagen,Passat,1.6 TDI BMT 120 PS DSG Trendline
Volkswagen,Passat,1.6 TDI BMT 120 PS Manuel Comfortline
Volkswagen,Passat,1.6 TDI BMT 120 PS Manuel Highline
Volkswagen,Passat,1.6 TDI BMT 120 PS Manuel Trendline
Volkswagen,Passat,2.0 TDI BMT 150 PS DSG Comfortline
Volkswagen,Passat,2.0 TDI BMT 150 PS DSG Highline
Volkswagen,Passat,2.0 TDI SCR BMT 190 PS DSG Highline
Volkswagen,Passat,2.0 TDI SCR BMT 240 PS 4M DSG Highline
Volkswagen,Passat Variant,1.4 TSI ACT BMT 150 PS DSG Comfortline
Volkswagen,Passat Variant,1.4 TSI ACT BMT 150 PS DSG Highline
Volkswagen,Passat Variant,1.4 TSI BMT 125 PS DSG Comfortline
Volkswagen,Passat Variant,1.4 TSI BMT 125 PS DSG Highline
Volkswagen,Passat Variant,1.4 TSI BMT 125 PS Manuel Comfortline
Volkswagen,Passat Variant,1.6 TDI BMT 120 PS DSG Comfortline
Volkswagen,Passat Variant,1.6 TDI BMT 120 PS DSG Highline
Volkswagen,Passat Variant,1.6 TDI BMT 120 PS Manuel Comfortline
Volkswagen,Passat Variant,1.6 TDI BMT 120 PS Manuel Highline
Volkswagen,Passat Variant,2.0 TDI BMT 150 PS DSG Comfortline
Volkswagen,Passat Variant,2.0 TDI BMT 150 PS DSG Highline
Volkswagen,Passat Variant,2.0 TDI SCR BMT 190 PS DSG Highline
Volkswagen,Passat Variant,2.0 TDI SCR BMT 240 PS 4M DSG Highline
Volkswagen,Polo,1.0 75 PS Manuel Trendline
Volkswagen,Polo,1.2 TSI BMT 90 PS DSG Allstar
Volkswagen,Polo,1.2 TSI BMT 90 PS DSG Comfortline
Volkswagen,Polo,1.2 TSI BMT 90 PS Manuel Allstar
Volkswagen,Polo,1.2 TSI BMT 90 PS Manuel Comfortline
Volkswagen,Polo,1.4 TDI 75 PS Manuel Trendline
Volkswagen,Polo,1.4 TDI BMT 90 PS DSG Comfortline
Volkswagen,Polo,1.4 TDI BMT 90 PS Manuel Comfortline
Volkswagen,Scirocco,1.4 TSI BMT 125 PS Manuel Allstar
Volkswagen,Scirocco,1.4 TSI BMT 125 PS Manuel Sportline
Volkswagen,Scirocco,1.4 TSI BMT 150 PS DSG Allstar
Volkswagen,Scirocco,1.4 TSI BMT 150 PS DSG Sportline
Volkswagen,Tiguan,1.4 TSI ACT BMT 150 PS DSG Comfortline
Volkswagen,Tiguan,1.4 TSI ACT BMT 150 PS DSG Highline
Volkswagen,Tiguan,1.4 TSI ACT BMT 150 PS DSG Trendline
Volkswagen,Tiguan,1.4 TSI BMT 125 PS Manuel Comfortline
Volkswagen,Tiguan,1.4 TSI BMT 125 PS Manuel Trendline
Volkswagen,Tiguan,1.6 TDI SCR BMT 115 PS Manuel Comfortline
Volkswagen,Tiguan,1.6 TDI SCR BMT 115 PS Manuel Highline
Volkswagen,Tiguan,1.6 TDI SCR BMT 115 PS Manuel Trendline
Volkswagen,Tiguan,2.0 TDI SCR BMT 150 PS 4MOTION DSG Comfortline
Volkswagen,Tiguan,2.0 TDI SCR BMT 150 PS 4MOTION DSG Highline
Volkswagen,Touareg,3.0 V6 BMT TDI SCR 262 PS Premium
Volkswagen,Touareg,3.0 V6 BMT TDI SCR 262 PS Premium Terrain Tech.
Volvo,S60,1.5L 152HP T3 Advance
Volvo,S60,1.5L 152HP T3 Premium
Volvo,S60,1.5L 152HP T3 R-Design Plus
Volvo,S60,2.0L 190HP D4 Advance
Volvo,S90,2.0L 190HP D4 Inscription
Volvo,S90,2.0L 190HP D4 Momentum
Volvo,S90,2.0L 190HP D4 R-Design
Volvo,S90,2.0L 235HP D5 AWD Inscription
Volvo,S90,2.0L 235HP D5 AWD Momentum
Volvo,S90,2.0L 235HP D5 AWD R-Design
Volvo,S90,2.0L 320HP T6 AWD Inscription
Volvo,S90,2.0L 320HP T6 AWD Momentum
Volvo,S90,2.0L 320HP T6 AWD R-Design
Volvo,V40,1.5L 152HP T3 Advance
Volvo,V40,1.5L 152HP T3 Inscription
Volvo,V40,1.5L 152HP T3 Momentum
Volvo,V40,1.5L 152HP T3 R-Design Plus
Volvo,V60,1.5L 152HP T3 Advance
Volvo,V60,1.5L 152HP T3 Premium
Volvo,V60,2.0L 190HP D4 Advance
Volvo,V60 Cross Country,2.0L 190HP D4 Advance
Volvo,V90,2.0L 190HP D4 Inscription
Volvo,V90,2.0L 190HP D4 Momentum
Volvo,V90 Cross Country,2.0L 235HP D5 AWD Plus
Volvo,V90 Cross Country,2.0L 235HP D5 AWD Pro
Volvo,XC60,2.0L 190HP D4 Advance
Volvo,XC90,2.0L 235HP D5 AWD 7-koltuk Inscription
Volvo,XC90,2.0L 235HP D5 AWD 7-koltuk Momentum
Volvo,XC90,2.0L 235HP D5 AWD 7-koltuk R-Design
Volvo,XC90,2.0L 320+87HP T8 Twin Engine AWD 4-koltuk Excellence
Volvo,XC90,2.0L 320+87HP T8 Twin Engine AWD 7-koltuk Inscription
Volvo,XC90,2.0L 320+87HP T8 Twin Engine AWD 7-koltuk Momentum
Volvo,XC90,2.0L 320+87HP T8 Twin Engine AWD 7-koltuk R-Design
